"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","00","00000","United States","321,478,113","38,371,394","38,309,115","38,433,673","38,309,115 to 38,433,673","11.9","11.9","11.9","11.9 to 11.9","71,388,957","11,204,423","11,176,652","11,232,194","11,176,652 to 11,232,194","15.7","15.7","15.7","15.7 to 15.7","52,357,364","7,798,566","7,778,138","7,818,994","7,778,138 to 7,818,994","14.9","14.9","14.9","14.9 to 14.9","18,752,913","3,146,325","3,133,736","3,158,914","3,133,736 to 3,158,914","16.8","16.7","16.9","16.7 to 16.9","$67,340","$67,251","$67,429","$67,251 to $67,429"
"2020","01","01000","Alabama","4,799,999","714,568","695,249","733,887","695,249 to 733,887","14.9","14.5","15.3","14.5 to 15.3","1,067,616","222,934","213,738","232,130","213,738 to 232,130","20.9","20.0","21.8","20.0 to 21.8","776,800","152,810","144,819","160,801","144,819 to 160,801","19.7","18.7","20.7","18.7 to 20.7","284,293","66,169","61,541","70,797","61,541 to 70,797","23.3","21.7","24.9","21.7 to 24.9","$53,958","$53,013","$54,903","$53,013 to $54,903"
"2020","01","01001","Autauga County (AL)","55,622","6,242","4,930","7,554","4,930 to 7,554","11.2","8.8","13.6","8.8 to 13.6","12,827","1,912","1,327","2,497","1,327 to 2,497","14.9","10.3","19.5","10.3 to 19.5","9,480","1,378","926","1,830","926 to 1,830","14.5","9.7","19.3","9.7 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,565","$59,132","$75,998","$59,132 to $75,998"
"2020","01","01003","Baldwin County (AL)","226,513","20,189","15,535","24,843","15,535 to 24,843","8.9","6.8","11.0","6.8 to 11.0","47,588","5,907","3,802","8,012","3,802 to 8,012","12.4","8.0","16.8","8.0 to 16.8","35,509","4,192","2,677","5,707","2,677 to 5,707","11.8","7.5","16.1","7.5 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,135","$66,540","$75,730","$66,540 to $75,730"
"2020","01","01005","Barbour County (AL)","21,745","5,548","4,210","6,886","4,210 to 6,886","25.5","19.3","31.7","19.3 to 31.7","4,956","1,857","1,291","2,423","1,291 to 2,423","37.5","26.1","48.9","26.1 to 48.9","3,643","1,303","888","1,718","888 to 1,718","35.8","24.4","47.2","24.4 to 47.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,866","$33,510","$44,222","$33,510 to $44,222"
"2020","01","01007","Bibb County (AL)","19,983","3,549","2,712","4,386","2,712 to 4,386","17.8","13.6","22.0","13.6 to 22.0","4,290","941","663","1,219","663 to 1,219","21.9","15.4","28.4","15.4 to 28.4","3,086","681","481","881","481 to 881","22.1","15.6","28.6","15.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,907","$43,627","$58,187","$43,627 to $58,187"
"2020","01","01009","Blount County (AL)","57,291","7,525","6,034","9,016","6,034 to 9,016","13.1","10.5","15.7","10.5 to 15.7","12,989","2,456","1,877","3,035","1,877 to 3,035","18.9","14.4","23.4","14.4 to 23.4","9,569","1,515","1,069","1,961","1,069 to 1,961","15.8","11.1","20.5","11.1 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,203","$47,820","$62,586","$47,820 to $62,586"
"2020","01","01011","Bullock County (AL)","8,289","2,552","1,914","3,190","1,914 to 3,190","30.8","23.1","38.5","23.1 to 38.5","2,041","790","544","1,036","544 to 1,036","38.7","26.7","50.7","26.7 to 50.7","1,478","547","367","727","367 to 727","37.0","24.8","49.2","24.8 to 49.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,124","$27,881","$38,367","$27,881 to $38,367"
"2020","01","01013","Butler County (AL)","19,150","3,954","2,966","4,942","2,966 to 4,942","20.6","15.4","25.8","15.4 to 25.8","4,244","1,306","887","1,725","887 to 1,725","30.8","20.9","40.7","20.9 to 40.7","3,134","934","622","1,246","622 to 1,246","29.8","19.9","39.7","19.9 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,268","$36,478","$48,058","$36,478 to $48,058"
"2020","01","01015","Calhoun County (AL)","110,071","15,915","12,764","19,066","12,764 to 19,066","14.5","11.6","17.4","11.6 to 17.4","23,718","3,963","2,422","5,504","2,422 to 5,504","16.7","10.2","23.2","10.2 to 23.2","17,298","2,885","1,730","4,040","1,730 to 4,040","16.7","10.0","23.4","10.0 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,259","$45,055","$55,463","$45,055 to $55,463"
